JV_default_Jsc
23.17333333333333
21.01
21.005000000000003
18.47
20.68
15.8
14.368333333333332
15.45
21.96
14.5
22.88833333333333
18.57
17.7025
21.6825
19.2
21.7
19.05
24.07
22.2
9.4
21.470454545454544
22.918
17.625
17.8
19.0
20.6
23.31
20.085
1.94
18.866
22.77
6.96
18.63
18.6125
22.51
12.8
20.3
21.597857142857144
17.46
16.84
21.12
15.419999999999998
17.906
22.380000000000003
21.4
15.79375
19.8
22.105
18.16
21.485
21.915
19.6
21.883333333333333
20.82
15.4
17.5
10.355
16.5
21.49
15.33
19.8
22.38
20.9875
17.6
19.12
15.1
22.96666666666667
15.747
20.200000000000003
16.97
10.2
22.55
20.72
19.75
22.0
15.76
22.671666666666667
22.48
19.67
21.245
22.35
20.048
19.95
24.755
20.71333333333333
19.735625
7.17
23.200000000000003
18.83
17.3
22.9
20.43
16.19625
19.05
13.69
24.11
22.29
21.27
25.4
18.7
16.655
20.2
21.9
20.09
21.735
22.125
20.11
13.8
19.71
0.6
21.75
15.355
23.98
17.430833333333332
21.7
21.354166666666668
14.2
16.34
12.55
18.5
17.13
12.9
22.1
19.79
22.89
19.52
19.35
20.1
13.9
15.25
20.1
19.7
12.1
21.8
20.605
20.9
23.4
21.243
21.98
21.4
19.83
21.26
21.955
17.264
21.64
20.7125
15.677
20.3
23.4
18.5
20.1
20.5
17.9
21.02
16.4
17.11
20.8
21.28333333333333
16.05
17.560000000000002
21.58
15.3925
18.0
17.31
18.4
22.29
19.16
14.555
23.2
16.404
23.6
1.25
15.343
11.291666666666666
18.156666666666663
17.72
15.05
21.6
23.06
22.14
20.79
18.9
16.83264705882353
22.95
21.85
12.2
21.3
2.76
17.0
22.0845
20.333333333333336
18.72340909090909
22.49
19.66
19.566318181818183
20.65
4.3
10.7
23.01
15.35
15.4
18.9
18.19
14.0
17.89
23.46
20.51
12.79
18.1
19.54
22.85
0.9475
20.762500000000003
22.3
19.5
20.79
19.9
20.75
16.335
16.288
22.4
22.14
16.72
18.4
20.68
12.48
18.275
20.345
19.42
18.4
18.1725
18.9
23.09
14.38
13.4
18.58
22.12
20.7
4.8
17.59
22.33
19.763333333333332
14.95
22.725
19.7
22.7
14.0
21.985
21.5
22.7
20.93
23.82
22.65
15.08
14.54
21.88
22.95
11.27
15.2
23.6
15.65
20.4
18.22
11.278333333333332
18.2
21.6
22.99
10.97
10.9
22.877
19.4625
19.950000000000003
7.9
18.6
22.75
22.05
23.19
10.0
12.87
19.5
21.11
16.71
18.8
18.71
20.9
21.3
17.950000000000003
20.49
7.13
21.3
23.39
20.19
20.9625
17.86
10.744000000000002
20.4675
21.435
19.653333333333336
16.35
10.3
15.81
22.8
22.32
20.92
17.7
23.97
24.3
15.4
20.6
21.22
16.55
18.99
22.135
19.345
21.03
23.46666666666667
7.29
20.777857142857144
18.40714285714286
18.8
18.76
22.385
20.775
20.2
21.99
18.45
13.0
19.2
21.8
15.85
21.31125
22.5
20.30833333333333
12.1
17.59
10.767
18.7
12.13
24.06
21.75
19.47625
0.99
21.0
11.93
20.2
19.48
20.49
16.14785714285714
0.73
15.37
22.05
17.25
7.050000000000001
16.25
17.67
20.12
20.91
21.9
16.475
19.6
21.74
23.665
17.9
22.07
22.38
20.6
23.2
11.9
11.165
21.19
16.950000000000003
16.799999999999997
9.42
20.889
19.74
14.2
24.34
19.22
20.59
18.28333333333333
21.2
22.7
19.95
18.514230769230767
21.405
18.9
14.27
20.65
15.735
24.43
22.5
20.2
17.7
15.2
19.2
0.4
22.05
21.196666666666665
22.4
19.69
23.875
22.3
21.6
20.8175
23.46
12.82
20.85
22.3
9.33
21.17
23.0
20.35
19.775
17.77
21.6
19.064285714285717
21.96
17.283333333333335
22.881666666666668
20.5
20.83
21.54
20.1
22.3
18.5
14.95
18.33
22.56
13.37
10.68
19.7325
22.92
18.2
15.865
21.45
21.3
15.411666666666669
16.5
21.15
22.005000000000003
19.14666666666667
18.4
11.8
16.476666666666667
16.71
22.4
21.8
19.54
16.88
20.77375
0.93
23.4
17.34
12.89
18.61
14.1
13.656666666666668
20.23
22.603
21.41
22.0
13.7
21.7
14.86
20.6
23.49
19.23
20.3
19.075000000000003
13.966666666666669
21.29
20.9825
22.54
21.62333333333333
21.066666666666663
24.3
15.88
21.3175
14.78
22.125
14.8
18.0
20.5
22.61
15.8
22.25
17.7
12.6
19.05909090909091
17.81
18.82
19.5
22.08
1.7
20.1
18.66
20.075000000000003
22.59
17.45
21.62
18.7
15.0
17.7
14.86
19.735
17.614285714285714
19.9
19.5
17.3
22.09
22.18333333333333
18.2
18.48
25.02
20.4
22.51
19.812166666666663
15.33
14.833333333333332
18.3
23.35
21.59
22.203333333333333
23.2
23.505000000000003
20.4
15.1
10.93
13.4625
17.08888888888889
19.44
10.288333333333334
18.6
19.07857142857143
10.473
21.24
14.81
16.54
22.47
21.25
13.1
18.65
19.718
22.3
19.700000000000003
12.47
22.08833333333333
13.76
20.85
21.87
20.6
8.4
19.86
20.6
19.96666666666667
19.8
19.64625
14.765
10.785
12.1375
24.0
19.480833333333333
15.46
12.56
9.0
10.5
20.73
17.29
15.85
21.11
17.63
20.245
20.65
18.4
13.91
22.878571428571423
20.05
20.57
19.12
22.52916666666667
15.685833333333337
12.6
12.23
21.69
23.7
20.14
7.04
20.325000000000003
22.59
20.97681818181818
21.08
22.14875
18.145
12.016
22.4
22.05
20.09
22.73
16.66
22.09
22.69
16.61
21.03428571428572
18.1
22.905
16.0
18.99
21.05
19.04
20.63
16.07
20.56
21.69
22.28
15.33
20.87
20.27
13.2
10.06
19.164285714285715
23.15
23.325
20.4125
22.63375
23.7
15.6
15.22
22.32
21.9
20.105
22.975
22.3
0.0
18.13388888888889
19.79
22.5
14.4
22.61
15.919999999999998
20.475
23.515
19.82
2.85
22.4
11.6625
15.88
20.98
19.14
24.28333333333333
15.45
21.9
18.56
5.640000000000001
20.74
21.1975
17.27
20.8
19.82
21.1
21.425875
17.6
22.15
13.939666666666668
21.52
19.8
23.6
13.495833333333334
15.95
16.2
22.23
21.67
23.2
5.41
13.878
16.8
19.1
23.4
20.515
20.1
20.86
11.285833333333334
21.125
22.005000000000003
20.1
20.515
22.18
19.192
22.05
8.2
2.8
24.5
13.3
21.0
6.69
20.39
19.18333333333333
18.11
19.9
19.505714285714287
20.5
22.39
14.64
21.375
18.5
21.675
13.89
24.21
20.9
21.1
21.135
16.84
20.13
19.36
16.7
15.96
22.06666666666667
11.9
19.3
22.8
16.707
15.85
7.9
14.0
21.5
19.42
20.65
20.15
12.3
8.358062499999999
15.1
24.1
22.21
2.505
17.336666666666666
19.6
1.0
24.0925
20.1
13.475
21.4
13.34
15.8
7.78
13.1
23.408571428571427
20.85
18.51
21.025
20.8755
18.450000000000003
13.3
10.06
23.0
2.3767
11.283333333333331
21.23428571428571
14.69
19.5
11.4
22.53166666666667
22.8
22.19
18.7
2.165
17.91
13.5
18.89
21.707500000000003
18.46
15.6
23.19
22.026666666666667
21.105
19.39
22.72
11.98
20.883333333333333
17.0
19.255000000000003
0.701
15.05
22.175
22.53
13.675
21.816666666666663
19.96
16.2
20.9
12.81
19.12
18.98
21.86
21.58
23.03
11.879
17.550000000000004
21.09
20.3
23.03
19.13625
23.135
20.700000000000003
22.9
21.81833333333333
22.97
21.07
22.15
23.18
18.6
19.725
16.39
22.6
18.0
15.9202
15.58
21.93
17.6
20.9
21.3
20.771
22.5
24.47
19.38
20.999
22.0075
20.0
23.01
23.00875
20.9175
19.6
15.6
20.97
21.57
19.0
16.96
21.55
19.02
21.2
18.74846666666667
20.7
22.0
16.53
11.65
7.56
10.641666666666666
17.900000000000002
21.5
20.93
23.3
19.535
17.761666666666667
10.4
23.6
21.33
22.01
21.045
21.39
16.606250000000003
14.080000000000002
22.14
21.97
11.9
22.17
17.7
19.5
19.0
10.39
21.85
10.128571428571428
21.86
20.66
14.39
15.2
13.96
15.69
18.91
20.2
13.7
15.26
19.0
22.23
13.07
21.15
18.67
6.572
20.56
22.30375
20.8
21.15
11.95
10.32
19.52
20.6
15.95
22.33
22.58
19.55
22.78
10.458333333333334
12.9
17.421666666666667
19.4
21.527142857142856
23.09
14.45
18.33
0.155
21.6
17.478214285714287
20.37
0.15
17.35
19.4
21.4
20.3725
18.52
23.13
16.45375
11.43
22.16
20.8
22.9
21.91
20.11
19.355
11.2
11.2
20.7
20.4
21.9
18.2
5.6850000000000005
6.79
21.5
9.3
21.521
21.00333333333333
23.19
14.8
19.44
16.766666666666666
17.225
8.18
19.2
22.18
19.6
19.7
15.37
21.3
18.15
23.05
22.6
21.25
21.51
22.18
20.64
22.57
18.77
19.16357142857143
21.85833333333333
17.9
20.74
22.67
22.54
10.94
14.72
21.65
2.47
22.05
22.65
21.471666666666668
23.05
2.965777777777778
2.176
11.296
16.8
18.225
13.35
20.3425
15.94
21.84
22.96
17.2
21.445
18.4
22.5
21.4
19.373
16.3
21.43
14.95
18.4
3.17
18.15375
19.8
22.9
16.0
22.348333333333336
19.96
20.85
14.34
20.6
16.785
16.3
21.8
20.528571428571425
21.63375
21.25
21.91375
21.7375
17.3
16.2
17.7
16.3
21.5875
16.2
15.5
22.9
21.75
17.15
21.6
20.37
19.2425
23.01
21.815999999999995
20.92
18.9
11.72
22.683
18.21
23.21
22.693636363636365
20.055
23.2
21.54
21.985
22.05
21.5
13.04
17.69
15.75
10.62
21.5
15.737000000000002
20.96666666666667
24.15
21.415
17.6
12.6
19.127
18.24
18.245
19.8
20.5375
9.531
22.41
16.17
22.246
21.905
21.8
16.05
17.6
24.95
14.055
17.445
22.63
22.53333333333333
15.4
22.64
17.475
18.675
22.4
20.439285714285717
23.25
18.97
24.65
21.7
14.72
20.5
24.1
4.02
21.45
17.5
12.86
20.995
16.4
17.21
18.624583333333334
20.5
19.556
22.2
3.58
9.36
17.6
21.0125
18.7
20.17625
19.7425
19.21875
21.3
21.58
18.8
17.62
22.737
16.82
21.51666666666667
22.1
18.31
22.11
20.6
17.58
22.45
18.965
20.3
23.1
11.56
18.36
19.7
20.785714285714285
22.15
8.59
24.6
15.1
19.3
10.79
4.1
17.1128
19.62
19.49
20.805
22.5
21.59
23.14
22.526666666666667
17.83
10.46
22.0
23.49
4.297
18.51
20.3
6.0
12.7
22.43
18.7
19.8
23.47
18.11
20.47
21.05642857142857
17.31
22.02
20.5
18.887500000000003
21.73
19.1
18.95
14.9
16.86
12.6
16.68
21.008333333333333
22.4
19.85269230769231
18.8
15.6
16.5
20.875
12.3
19.756875
22.82
21.5
20.225
22.65
7.62
19.01
17.35
17.6
11.565
18.1875
16.27
22.36142857142857
21.2055
23.01
17.15
21.55
17.5
17.261666666666663
22.8
18.805
18.7
14.2
21.98
14.45
22.45
16.91
21.6
19.96
17.224999999999998
22.81
15.42125
19.45
21.36
17.55625
16.8
21.0
15.6675
23.12
19.555
20.67
19.85
18.1
19.83
15.115
21.27
18.9
17.62
21.06
7.97
22.52
16.3
22.99
17.667692307692306
10.17
22.035
23.195
19.0
19.9
21.92
18.685
18.29
20.12
24.1
19.8
19.7835
4.295
24.07
21.508333333333333
22.91
15.358333333333334
20.02
22.394166666666663
17.0
16.73
22.15
19.15
16.025000000000002
20.14
19.13
20.1
15.0
20.7125
17.98
19.99571428571429
17.2
22.7
11.9
15.5
22.37
19.0
9.067
11.1
22.5
19.74
19.7
22.1
27.83
25.2
21.68
13.96
18.195
18.61375
14.1
20.47
23.041
14.4
18.9
22.0
14.6
20.52
14.5
19.37
21.33
18.58
23.1
22.2
12.19
21.2875
22.2075
21.2
20.473
17.78
22.9
22.98
4.449999999999999
16.5
22.3
22.61
22.4
9.9
23.963
18.3625
20.36
17.695
20.450000000000003
19.77
15.11
20.77
22.5
21.4
21.435
22.21
15.707
14.04
20.485
22.92
14.56125
21.88
23.11
15.457833333333332
14.85
16.9
15.0
21.94
20.13
21.63
22.125
19.89
18.9
19.15
15.8
19.33
19.6
24.9
18.2
22.8
11.21
7.285
10.936666666666667
20.85
20.9
17.909
19.21
21.8
17.2
19.636666666666667
10.61
6.96
20.25
15.0
20.42
23.02
21.7
22.61
19.165
19.12
23.29
18.2
15.62
21.13875
16.55
19.57
18.093333333333334
7.37
14.5
19.49
21.1
19.85
22.86
22.53
18.81875
0.0137499999999999
11.9
16.151
21.66
20.74
11.2
18.96
17.5
21.3
17.81
19.32875
18.1
15.8
21.32
18.54375
21.14
5.89
22.06
16.1
19.703333333333333
18.65
22.94
21.9
10.265
19.5
23.32
20.2
22.47
18.97
18.9
19.9
21.375
15.46
23.31
20.63
19.121
16.46
21.2
21.4
20.82
22.285
21.58
12.8
23.23125
21.221666666666664
19.86
10.9
21.095
7.72
19.3
20.58
18.41
19.21
21.35
23.824
21.845
21.9
11.95
22.53833333333333
21.5
21.37625
15.715
9.7
17.55
10.39
16.40625
21.120704918032786
15.3
19.0
1.5
22.53
23.0
18.61
21.0
21.2
20.51
14.9
19.86
21.849166666666665
20.9
23.91
20.2
11.1
20.8
18.05
22.26
21.45
20.798
22.85
10.15
25.26166666666667
28.0
22.09875
21.6
20.925
14.82125
19.61
17.3
18.25
23.18
19.200000000000003
22.8
24.57
22.79
12.9
21.38
18.8
18.743
15.39
21.505
21.33
19.0
19.66
24.0
18.666666666666664
21.0
22.12
21.30875
21.333333333333336
21.13
21.01
22.54
21.12
14.07
19.630000000000003
16.608
19.26375
18.181
20.76
22.69
21.52
14.783333333333331
15.3
19.25
14.0
19.54
20.6
21.34
14.65
10.5
8.15
0.104
21.2
24.765
19.5
16.04
23.48
22.15
15.0
21.063
24.62
16.82
15.02
16.974000000000004
18.06
18.8
19.68
20.58
21.6
12.736249999999998
13.26
19.58026315789473
6.9
11.94
22.969166666666663
9.69
16.58
13.57
12.0
20.1
27.83
19.78833333333333
16.523333333333333
9.1
20.5
22.84
16.169999999999998
21.0
15.67
17.9
9.2
22.0
20.98
6.308461538461538
22.11
16.8
22.267777777777777
18.51
13.58
18.29
14.033333333333331
23.44666666666667
10.3
12.425
20.17
23.2
18.79
22.31666666666667
19.55
12.2
21.385
20.782000000000004
20.3
16.48
15.313333333333333
18.1
20.6
22.6
18.422
21.33
22.53
15.869
21.0
18.3
19.954166666666666
18.99
7.8
18.258333333333333
18.5
13.16
3.07
22.84
22.5
16.76
19.3
20.98
21.27
23.505625
21.1
19.235
22.444000000000003
14.09
15.65
21.75
18.97
11.48
19.76
22.01
21.8
19.91
22.25416666666667
22.24
21.558636363636364
2.460769230769231
20.15
3.57
16.78
21.2
20.6
21.34
22.136666666666667
22.411428571428573
20.455
12.49
21.5
19.8
10.9
14.1
18.65
23.383333333333333
17.18
12.18
12.6
21.85
19.9
21.9
23.58
22.9
22.1
0.72
11.739999999999998
23.13
11.48
16.6
20.685
16.990000000000002
16.197499999999998
4.2
16.689999999999998
15.7
9.52
19.85333333333333
16.6
4.71
17.959
20.61
21.880000000000003
24.21
21.2
15.1
22.65
22.51
6.0
20.74
22.0
18.5
22.75
20.93
15.0
21.55
21.1
22.07
18.0
21.575000000000003
19.5
24.63
21.65
8.9
18.9
10.78
21.1
15.1
23.25
23.08333333333333
23.4
19.73
16.9
15.95
20.1
18.77
11.93
20.06
23.3
15.3
22.94
22.84
6.2
11.11
20.3
19.55
19.0
17.9
5.55
18.7
18.94
13.4
17.465
13.65
15.651111111111112
20.475
19.87
19.72
21.464285714285715
19.47
10.50625
17.04
18.0305
19.58
9.869
20.04
11.7
20.950000000000003
7.48
17.0
16.94
22.61
17.0
23.97
11.33
22.0
13.9
22.475
21.3
19.6
17.715
18.88
21.01
22.4
10.03
21.700000000000003
22.28
15.84
22.7
14.6
22.37
23.08
20.7
6.1
23.365
19.98
13.5
19.825000000000003
20.8
22.47
21.450000000000003
3.0
16.56
18.18
18.0
21.1
14.0175
6.21
22.16
21.6
22.25
11.51
19.5
23.25
22.6
18.59
11.06
16.15
8.05
21.56
9.835
11.786666666666664
21.066666666666663
13.73
20.32
18.41
20.965
0.108
19.28
17.2
9.23
18.5
24.92
23.95
20.133333333333333
16.2
14.89
22.74
20.93625
0.82
20.03
13.54
14.28
18.5
15.35
23.7
18.78
19.2
20.4
23.175
14.23
21.2
16.01375
22.416666666666664
19.448
15.29
4.75
14.7
11.39
12.2825
11.57
18.84166666666666
20.5
15.5
10.4525
10.58
20.975
18.26
18.94
18.66
11.2
9.825
22.1
24.0525
22.24833333333333
21.31
19.869
19.9
18.5
14.23
22.5
22.945
13.44375
21.575000000000003
19.55
17.21
12.49
23.1
21.183333333333334
22.068
19.425
20.354375
4.5
22.96
21.205
19.56
12.3
19.5
17.547222222222224
22.79
18.346666666666668
22.68125
22.704
12.8
21.98
13.2
22.0
17.2
25.09916666666667
23.75
14.94
17.016666666666666
21.24
19.0
22.2
5.9
19.97083333333333
20.97
20.631666666666668
27.3
16.5
15.6
14.45
23.2
16.886249999999997
18.23
22.27
10.8
21.2915625
20.4
19.63
14.477
22.64333333333333
12.759
22.68
16.65
21.24833333333333
22.86
16.91
18.432
17.715
21.445
19.2
17.05
20.29
14.4375
20.7
9.31
17.2
20.05
12.6
23.76
19.95125
21.7
20.74
19.93125
15.87
19.22
18.05
23.661250000000003
10.84
15.2
17.7125
21.975
22.54
11.71
22.9
20.2
11.6
21.925
22.8
10.56
7.25
19.74
10.9
18.7
21.616666666666667
18.61
9.89
16.8
20.6
20.8
18.9
22.3
19.86
18.06
19.45
21.975
17.5
4.02
21.28
16.915
9.4
21.2
20.3125
21.69125
5.355
19.25
8.49
15.6
12.5
14.48
22.51
11.84
15.23
19.9
17.675
21.86
16.883333333333333
22.03
19.6
12.5
21.4
21.72
20.9
17.4
19.375
18.72
21.5
23.450000000000003
18.69
0.1154999999999999
19.34
19.318
22.2
13.9
14.0
21.9375
20.315
18.4
18.6
22.053125
21.24
17.51
24.33
20.725
18.61
19.2
20.04
20.61
20.08
21.15625
15.2
7.74
16.014285714285716
19.595
22.18375
14.56
9.89
12.845
14.9
18.95
22.0825
8.9
20.48
19.91
21.83
16.93078571428571
17.2
14.89
5.02
20.12
23.1
22.99
20.536250000000003
14.9
17.54
12.63
20.4075
21.42
19.34
22.9
18.87
22.24
21.56
21.7
23.325000000000003
16.38
15.15
22.29
20.88
20.75
18.8
20.805
18.36
18.70625
19.35
20.86
21.4
21.8375
16.905
14.547142857142855
15.75
20.51833333333333
21.27
20.7
20.761
21.950000000000003
19.5
16.95
16.8
23.53
22.4
18.23333333333333
19.205
22.715000000000003
20.68
18.7375
7.0
20.5
22.22
20.450000000000003
0.97
21.562142857142856
17.42
